,GEO_ID,NAME,total_pop,pop_0_5,pop_5_10,pop_10_15,pop_15_20,pop_20_25,pop_25_30,pop_30_35,pop_35_40,pop_40_45,pop_45_50,pop_50_55,pop_55_60,pop_60_65,pop_65_70,pop_70_75,pop_75_80,pop_80_85,pop_85_90,pop_18_24,total_male_pop,pop_male_0_5,pop_male_5_10,pop_male_10_15,pop_male_15_20,pop_male_20_25,pop_male_25_30,pop_male_30_35,pop_male_35_40,pop_male_40_45,pop_male_45_50,pop_male_50_55,pop_male_55_60,pop_male_60_65,pop_male_65_70,pop_male_70_75,pop_male_75_80,pop_male_80_85,pop_male_85_90,pop_male_105_110
11,0500000US01021,"Chilton County, Alabama",44055,2759,3225,2657,2894,2474,3016,2766,2804,3070,2822,2760,2948,2808,2230,1922,1437,851,612,3374,21459,1226,1628,1316,1567,1300,1506,1306,1431,1526,1287,1370,1381,1412,1081,879,682,341,220,1774
12,0500000US01023,"Choctaw County, Alabama",12925,679,628,799,844,646,661,615,673,746,796,943,1017,956,807,853,721,239,302,993,6145,318,324,429,455,332,312,292,406,257,371,450,501,423,430,312,378,77,78,493
13,0500000US01025,"Clarke County, Alabama",24128,1377,1320,1573,1584,1504,1420,1191,1456,1393,1526,1694,1826,1585,1595,988,967,557,572,2071,11403,682,680,788,773,744,688,562,633,686,723,790,826,781,715,506,448,236,142,1021
14,0500000US01027,"Clay County, Alabama",13337,680,677,970,856,695,765,738,793,751,809,937,1115,853,756,783,575,298,286,1100,6438,328,375,470,429,356,352,324,359,428,415,413,626,355,303,408,270,108,119,538
15,0500000US01029,"Cleburne County, Alabama",14916,849,1116,834,876,760,911,846,757,972,1137,995,991,973,1076,620,550,202,451,1052,7309,438,540,414,484,372,480,424,330,544,528,501,457,484,521,299,351,51,91,537
16,0500000US01031,"Coffee County, Alabama",51662,3207,3306,3634,3226,2996,3359,3250,3468,3211,3452,3448,3613,2942,2684,2292,1694,989,891,4110,25479,1674,1522,2016,1739,1490,1728,1660,1699,1656,1737,1649,1746,1407,1299,1075,628,389,365,2130
17,0500000US01033,"Colbert County, Alabama",54771,3139,3294,3085,3108,3186,3595,2993,3339,3263,3584,3755,3782,4004,3046,3009,2098,1291,1200,4259,26284,1701,1477,1711,1616,1575,1802,1545,1577,1565,1668,1825,1766,1910,1419,1312,837,575,403,2149
18,0500000US01035,"Conecuh County, Alabama",12394,700,796,648,865,552,727,613,744,572,717,820,799,1095,763,945,525,199,314,957,6078,383,532,340,387,369,287,448,236,211,335,384,422,493,351,541,174,107,78,577
19,0500000US01037,"Coosa County, Alabama",10757,364,440,665,573,456,646,443,486,803,724,826,1145,756,913,460,487,327,243,697,5462,171,250,367,358,225,343,240,236,359,377,434,555,414,417,222,322,60,112,387
20,0500000US01039,"Covington County, Alabama",37200,2165,2426,2141,2143,2001,2256,2107,2170,1883,2278,2476,2618,2810,2322,1947,1489,1139,829,2713,17986,1105,1383,1032,1060,1038,1088,1005,1022,927,1134,1216,1270,1356,1120,897,633,442,258,1406
21,0500000US01041,"Crenshaw County, Alabama",13844,788,852,915,831,768,887,783,839,738,826,972,994,1042,750,841,442,307,269,1048,6748,413,380,521,476,354,457,406,434,312,393,462,574,438,389,356,201,128,54,522
22,0500000US01043,"Cullman County, Alabama",82853,5115,4657,5673,4985,4697,5459,4869,4838,5303,5326,5634,5673,5508,4477,4484,2655,2294,1206,6422,40759,2478,2263,2990,2555,2336,2751,2539,2584,2547,2673,2816,2840,2647,2190,2011,1244,866,429,3228
23,0500000US01045,"Dale County, Alabama",49277,3231,3313,2944,2985,3295,3692,3454,3206,2626,3022,2981,3581,2866,2639,2069,1564,1014,795,4383,24301,1620,1827,1399,1525,1807,1984,1670,1647,1227,1480,1415,1719,1391,1265,948,730,404,243,2344
24,0500000US01047,"Dallas County, Alabama",39149,2393,2898,2422,2850,2386,2371,2200,2395,1988,2191,2521,3006,2719,2613,1465,1172,941,618,3520,18039,1202,1477,1201,1434,1092,1074,1008,968,949,986,1143,1297,1343,1147,701,386,475,156,1657
25,0500000US01049,"DeKalb County, Alabama",71310,4260,4732,5334,4851,4143,4425,4059,4330,4586,4673,4688,4909,4437,4154,3017,2355,1348,1009,5810,35318,2242,2342,2804,2548,2133,2226,2017,1773,2601,2466,2325,2112,2471,2051,1350,1129,529,199,3021
26,0500000US01051,"Elmore County, Alabama",81144,4737,4929,5284,5169,4932,5912,5553,5424,5450,5539,5594,5621,4947,3782,3644,2060,1469,1098,6822,39226,2386,2567,2635,2662,2550,2773,2691,2762,2417,2634,2685,2407,2611,1739,1785,943,572,407,3569
27,0500000US01053,"Escambia County, Alabama",37057,2103,2183,2577,2191,2144,2563,2442,2328,2368,2341,2320,2437,2494,2307,1458,1320,796,685,2910,18856,1083,1203,1176,1055,1159,1419,1394,1380,1181,1280,1233,1257,1205,1051,637,612,322,209,1522
28,0500000US01055,"Etowah County, Alabama",102748,5916,6103,6125,6302,6270,6416,5832,6517,6152,6995,6837,7156,6870,6790,4601,3459,2463,1944,8547,49564,3051,3355,2844,3210,3165,3236,2779,3223,2908,3414,3392,3539,3191,3096,2139,1491,995,536,4318
29,0500000US01057,"Fayette County, Alabama",16494,876,902,1087,996,927,950,971,792,1089,1013,1063,1190,1200,1089,913,615,443,378,1308,8138,475,567,546,514,500,451,459,333,582,480,559,585,584,526,385,275,192,125,689
30,0500000US01059,"Franklin County, Alabama",31466,2219,1921,2387,1948,2205,1907,2164,1318,2335,1889,2091,1715,2063,1805,1239,1038,608,614,2796,15676,1100,836,1404,976,1156,1036,1249,632,1197,879,1052,919,895,721,659,500,274,191,1457
31,0500000US01061,"Geneva County, Alabama",26417,1440,1716,1621,1644,1336,1420,1507,1520,1501,1583,2100,1987,1767,1770,1190,968,765,582,1939,12835,725,899,790,823,714,716,700,664,862,776,1041,901,899,838,597,378,273,239,998
32,0500000US01063,"Greene County, Alabama",8324,578,557,419,377,600,595,407,531,272,381,529,652,653,595,393,488,135,162,647,3846,353,183,310,45,318,366,210,248,78,184,201,266,335,149,288,223,23,66,324
33,0500000US01065,"Hale County, Alabama",14809,984,899,962,1139,904,772,858,846,727,789,1012,971,1169,947,662,434,422,312,1434,7035,529,558,396,693,399,309,440,359,310,367,450,529,477,450,333,203,107,126,764
34,0500000US01067,"Henry County, Alabama",17133,889,887,1166,1073,950,809,827,1121,1007,1092,1112,1216,1199,1229,1063,720,346,427,1369,8319,455,396,692,636,425,429,415,598,417,519,528,674,484,572,484,350,157,88,706
35,0500000US01069,"Houston County, Alabama",104702,6401,6450,7157,6534,5961,6966,6679,6053,6897,6644,6966,7597,6345,5808,4748,3269,2300,1927,8150,50190,3334,3187,3854,3329,2969,3334,3212,2867,3233,3186,3366,3636,2916,2702,2110,1376,918,661,4091
36,0500000US01071,"Jackson County, Alabama",51852,2756,3153,3046,3062,2836,3029,2895,2993,3269,3475,3584,3975,3666,3780,2239,1938,1227,929,3871,25381,1529,1673,1521,1529,1387,1561,1481,1415,1592,1792,1716,2007,1726,1715,1048,808,553,328,1916
37,0500000US01073,"Jefferson County, Alabama",659680,42520,41971,41809,41217,42420,49415,46120,43608,39929,40292,41474,43734,43386,35391,24170,16832,12639,12753,58760,312033,21618,21375,21316,20604,20835,23805,21911,20862,18767,19234,19504,20455,19642,16713,9968,6494,4863,4067,28919
38,0500000US01075,"Lamar County, Alabama",13885,722,801,983,865,677,698,758,571,928,910,969,992,1028,954,664,594,377,394,998,6783,396,435,472,457,379,345,333,263,450,480,464,480,536,387,377,237,122,170,545
39,0500000US01077,"Lauderdale County, Alabama",92556,4785,5013,5209,6120,7823,5853,5242,5260,4897,5568,6040,6191,6327,5755,4703,3072,2519,2179,10641,44568,2523,2701,2641,2993,3750,3036,2654,2581,2343,2720,2869,2852,3020,2563,2218,1251,1010,843,5098
40,0500000US01079,"Lawrence County, Alabama",33058,1779,1933,2273,1954,1805,2024,1950,1996,1800,2207,2620,2389,2330,2089,1576,1076,715,542,2561,15955,829,1073,1046,1016,796,1005,986,1065,835,1060,1305,1206,1106,946,717,453,301,210,1220
41,0500000US01081,"Lee County, Alabama",161152,9527,9449,9746,13365,22010,12493,10562,10199,9266,9602,9230,9168,7839,6928,4742,3253,1969,1804,29709,79453,4881,4886,4980,6691,11483,6404,5116,5181,4192,4696,4440,4540,3544,3282,2194,1337,927,679,15201
42,0500000US01083,"Limestone County, Alabama",94727,5217,5670,6577,6203,5118,6200,6368,6378,6483,6864,7067,6620,5634,4369,4374,2220,1880,1485,7202,47291,2593,3186,2965,3131,2632,3313,3254,3422,3303,3444,3562,3409,2663,2072,2048,1064,787,443,3703
43,0500000US01085,"Lowndes County, Alabama",10079,613,587,653,559,605,705,609,496,559,619,727,752,739,625,432,350,254,195,746,4821,363,261,304,357,270,331,320,236,259,282,346,306,396,268,207,171,93,51,357
44,0500000US01087,"Macon County, Alabama",18708,834,981,843,1791,2226,1145,904,847,816,980,1153,1290,1284,1299,885,669,355,406,3427,8593,422,546,386,815,1023,565,412,363,416,444,510,561,617,607,357,352,97,100,1515
45,0500000US01089,"Madison County, Alabama",362276,21250,21809,22564,24186,24707,25934,24502,22934,20996,23504,27065,27733,21941,16834,13897,9328,7260,5832,34829,176935,10826,11099,11496,12252,12545,13098,12265,11573,9752,11295,13144,13499,10847,7663,6450,3951,2947,2233,17658
46,0500000US01091,"Marengo County, Alabama",19321,969,1431,1222,1401,1206,985,1049,1044,1119,1193,1280,1235,1458,1174,905,679,540,431,1826,9299,566,895,531,682,613,510,478,497,516,535,610,653,598,517,455,344,212,87,893
47,0500000US01093,"Marion County, Alabama",29866,1552,1623,1918,1869,1632,1765,1513,1651,1709,1998,2219,2242,1887,1811,1669,1356,784,668,2320,14781,774,881,1026,981,870,901,727,812,820,1025,1179,1061,986,885,740,635,305,173,1218
48,0500000US01095,"Marshall County, Alabama",95643,6615,6208,7042,6242,5581,6097,5605,5657,5854,6103,6290,6176,6080,5257,4169,3144,1979,1544,7801,47230,3347,3152,3743,3285,2925,3121,2866,2555,3067,3083,3144,3087,2874,2497,1801,1464,676,543,4132
49,0500000US01097,"Mobile County, Alabama",414114,27202,26110,27758,26772,27434,30484,27253,24240,25109,24900,26715,27363,27435,22641,16671,11397,7763,6867,37465,197367,13566,12819,14533,13535,13613,14725,12726,11075,12502,11730,12694,12787,12996,10721,7324,4950,3162,1909,18599
50,0500000US01099,"Monroe County, Alabama",21270,1135,1364,1342,1530,1181,1241,1036,1129,1270,1366,1447,1739,1390,1290,1035,720,451,604,1804,10160,652,753,689,682,698,575,463,443,636,609,688,896,592,638,455,342,169,180,916
51,0500000US01101,"Montgomery County, Alabama",226941,15346,15031,14320,15072,16602,17402,15507,13526,14792,13715,14051,14751,13719,11343,8036,6300,3870,3558,22931,107049,7757,7381,7424,7809,8016,8431,7383,6276,7026,6403,6567,6513,6226,5249,3363,2653,1516,1056,11389
52,0500000US01103,"Morgan County, Alabama",119213,7181,8148,7108,7472,6826,7556,7051,7282,7516,7970,8563,8269,7859,6591,5288,3629,2689,2215,9368,58712,3705,4310,3554,3848,3490,3807,3640,3811,3628,3959,4207,4177,3730,3121,2298,1607,1055,765,4843
53,0500000US01105,"Perry County, Alabama",9293,484,181,947,1170,628,462,342,1015,391,302,388,611,600,550,621,255,224,122,1403,4263,174,121,396,752,306,160,150,491,134,188,135,182,358,208,297,106,77,28,805
54,0500000US01107,"Pickens County, Alabama",20243,1057,1051,1171,1171,1298,1344,1172,1520,1040,1343,1494,1463,1380,1355,770,647,441,526,1717,9637,577,540,618,578,727,608,489,760,438,598,651,680,696,621,381,307,175,193,916
55,0500000US01109,"Pike County, Alabama",33333,1826,1986,1637,2902,5684,2357,1576,1783,1483,1668,1798,1887,1800,1446,1400,1031,570,499,7565,15980,956,1056,834,1259,2762,1314,764,876,641,758,819,891,837,750,590,481,234,158,3515
56,0500000US01111,"Randolph County, Alabama",22647,1317,1374,1332,1496,1352,1217,1165,1158,1306,1502,1508,1234,2064,1398,1319,969,575,361,1975,11057,683,721,669,774,687,621,558,584,615,759,702,648,959,678,679,454,177,89,943
57,0500000US01113,"Russell County, Alabama",57952,4158,4361,3457,3329,3727,4612,4033,3696,3722,3497,3990,3759,3582,2541,2311,1426,1029,722,4863,27861,2072,2201,1756,1801,1725,2268,1985,1893,1716,1621,1982,1855,1669,1147,992,590,286,302,2431
58,0500000US01115,"St. Clair County, Alabama",87989,5171,5536,5911,5137,4810,5610,5780,5600,5865,6315,6068,6637,5232,5151,3600,2519,1881,1166,6524,44013,2560,3108,2966,2682,2572,2935,2864,2798,2967,3238,3000,3135,2698,2206,1906,1179,704,495,3393
59,0500000US01117,"Shelby County, Alabama",213432,12441,13887,15006,14478,12193,12804,13496,14260,15456,15531,14679,14003,13482,11247,8449,5395,3884,2741,17380,103346,6165,6811,7914,7326,5959,6305,6439,6979,7618,7464,7179,6558,6504,5060,4050,2422,1578,1015,8541
60,0500000US01119,"Sumter County, Alabama",12797,715,752,567,1264,1411,1020,516,631,497,741,647,980,822,604,622,347,417,244,2239,5927,378,383,270,806,713,281,226,308,211,331,289,415,414,285,279,147,137,54,1229
61,0500000US01121,"Talladega County, Alabama",80387,4266,4943,4829,5119,5237,5227,4637,4651,5217,5433,5440,5481,5855,4894,3572,2419,1866,1301,7137,38826,2233,2388,2423,2545,2555,2579,2240,2226,2574,2696,2659,2646,2778,2360,1598,1065,713,548,3455
62,0500000US01123,"Tallapoosa County, Alabama",40541,2257,2698,2034,2327,2558,2229,2085,1943,2264,2535,2828,3019,3259,2588,2523,1542,1082,770,3405,19573,1197,1373,954,1340,1345,969,977,824,1160,1180,1362,1441,1576,1171,1236,798,363,307,1930
63,0500000US01125,"Tuscaloosa County, Alabama",207305,12402,12294,11677,19657,22219,17270,13307,12948,11658,11800,11535,11656,12209,9243,6967,4885,2839,2739,34631,100006,6371,6154,6046,8430,11982,8640,6587,6256,5572,5677,5525,5476,5783,4243,3267,2135,1010,852,16729
64,0500000US01127,"Walker County, Alabama",64110,3923,3969,3835,3945,3656,3974,3598,3890,3547,4127,4398,4661,4396,3549,3651,2159,1429,1403,5072,31453,2049,2211,1803,2071,1925,2029,1817,2012,1545,2081,2224,2148,2174,1567,1734,883,768,412,2616
65,0500000US01129,"Washington County, Alabama",16541,801,845,1157,1413,979,802,868,747,934,1136,1392,1035,1385,1010,871,491,511,164,1407,8159,392,423,609,750,449,457,464,276,497,601,627,467,760,453,485,191,213,45,745
66,0500000US01131,"Wilcox County, Alabama",10681,671,479,921,858,638,628,506,570,719,569,629,655,812,634,558,301,306,227,990,5014,296,177,509,457,363,266,218,284,362,224,267,349,354,244,329,146,115,54,569
67,0500000US01133,"Winston County, Alabama",23784,1315,1098,1612,1372,1231,1303,1273,1409,1229,1562,1724,1968,1613,1504,1480,1005,610,476,1702,11781,712,606,767,668,620,634,673,602,719,815,874,991,794,756,691,434,264,161,850
68,0500000US02013,"Aleutians East Borough, Alaska",3385,109,124,159,141,236,266,241,277,241,357,427,306,183,131,77,41,34,35,285,2033,59,81,86,79,154,213,144,170,159,223,232,165,115,55,45,20,15,18,192
69,0500000US02016,"Aleutians West Census Area, Alaska",5698,189,378,299,269,436,499,505,416,451,468,614,475,352,177,80,53,25,12,589,3380,93,185,160,179,248,312,323,239,311,307,409,268,182,92,42,28,2,0,372
70,0500000US02020,"Anchorage Municipality, Alaska",293531,21197,20780,18457,18093,23134,26773,24472,20739,17271,17779,18371,19254,16338,11872,8696,4399,3228,2678,29785,149670,10762,10628,9556,9599,13031,13941,12618,10448,8685,9003,9158,9481,8250,6098,4056,2085,1385,886,16626
71,0500000US02050,"Bethel Census Area, Alaska",18134,1835,1764,1792,1585,1357,1533,1319,1087,884,896,970,863,948,500,384,208,105,104,1939,9477,941,883,928,862,693,786,702,580,430,488,560,440,545,303,169,124,29,14,1000
72,0500000US02060,"Bristol Bay Borough, Alaska",875,48,46,45,57,44,46,45,67,58,63,83,107,79,32,21,13,12,9,60,524,29,20,23,26,38,30,22,45,38,39,67,41,52,21,14,7,6,6,47
73,0500000US02068,"Denali Borough, Alaska",2246,64,41,100,121,293,131,156,200,112,170,172,177,300,122,23,54,10,0,358,1201,38,23,72,50,187,61,61,69,74,104,98,74,158,84,13,31,4,0,219
74,0500000US02070,"Dillingham Census Area, Alaska",4961,469,412,425,382,378,396,337,396,187,222,282,290,286,164,169,94,33,39,522,2542,199,218,205,201,192,204,191,189,103,108,152,169,121,90,118,48,20,14,271
75,0500000US02090,"Fairbanks North Star Borough, Alaska",99072,7808,6888,5954,5990,10586,10165,8231,6753,5430,5230,5410,5485,5443,4585,2226,1325,1012,551,13283,53417,4056,3212,3354,3209,6785,5750,4442,3546,2978,2719,2834,2679,2910,2432,1205,595,435,276,8400
76,0500000US02100,"Haines Borough, Alaska",2518,185,197,199,70,17,123,137,181,162,129,160,197,128,328,202,25,63,15,26,1297,79,137,65,7,5,42,116,45,132,51,67,80,106,234,121,4,2,4,10
77,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2139,90,107,91,63,77,131,110,140,90,179,161,231,230,213,110,73,27,16,106,1142,47,33,35,24,54,75,65,90,46,105,73,130,117,102,66,47,19,14,62
78,0500000US02110,"Juneau City and Borough, Alaska",32227,1875,2018,1842,1964,1967,2541,2376,2532,1843,2082,2356,2635,2157,1720,1126,537,237,419,2722,16504,970,1055,946,981,1098,1297,1324,1193,901,1053,1276,1388,1077,852,580,234,96,183,1435
79,0500000US02122,"Kenai Peninsula Borough, Alaska",58464,3592,3579,3806,3675,3161,3618,3687,3599,3407,3471,3858,4774,4606,4049,2551,1307,856,868,4566,30480,1805,1929,1875,1937,1767,1970,1885,1992,1749,1756,1999,2393,2385,2223,1316,712,442,345,2520
80,0500000US02130,"Ketchikan Gateway Borough, Alaska",13800,797,863,831,821,846,956,918,936,799,862,964,1058,1099,778,585,292,206,189,1125,7083,411,396,438,435,473,524,462,489,400,419,507,586,532,414,273,158,76,90,612
81,0500000US02150,"Kodiak Island Borough, Alaska",13451,991,1174,758,924,670,1354,1115,929,922,746,779,806,964,663,285,207,103,61,1056,7221,486,582,521,583,404,637,612,485,425,434,424,403,579,357,124,100,31,34,700
82,0500000US02158,"Kusilvak Census Area, Alaska",8250,1076,868,922,738,636,716,569,445,303,351,448,434,290,192,120,62,62,18,910,4463,561,487,468,378,332,407,323,258,154,190,269,266,167,110,43,24,21,5,473
83,0500000US02164,"Lake and Peninsula Borough, Alaska",1393,87,88,91,78,131,120,105,95,108,85,98,96,102,32,30,23,15,9,152,749,39,39,40,36,95,34,64,62,73,49,56,53,61,22,9,9,4,4,106
84,0500000US02170,"Matanuska-Susitna Borough, Alaska",105369,7517,7884,8269,7199,6314,7423,7671,7663,6306,6503,6805,7480,6396,4964,3249,1710,1086,930,8787,54838,3846,3923,4446,3801,3501,3975,3994,4155,3054,3428,3544,3811,3351,2568,1634,868,554,385,4839
85,0500000US02180,"Nome Census Area, Alaska",9988,987,997,957,777,750,819,707,564,576,500,537,669,446,271,222,98,85,26,1034,5262,498,540,491,414,421,425,372,322,271,250,306,380,221,149,104,56,36,6,579
86,0500000US02185,"North Slope Borough, Alaska",9792,793,743,636,572,543,729,855,740,569,716,760,938,527,298,193,92,44,44,724,5985,409,386,332,325,306,421,538,456,402,519,497,678,330,191,126,38,13,18,402
87,0500000US02188,"Northwest Arctic Borough, Alaska",7715,818,791,743,588,566,708,527,432,355,405,482,395,330,221,139,118,59,38,786,4189,414,421,401,288,303,382,297,234,230,266,240,265,179,94,83,62,21,9,407
88,0500000US02195,"Petersburg Borough, Alaska",3257,209,179,154,166,354,169,162,151,149,220,153,269,205,274,192,174,30,47,413,1723,119,95,60,98,239,116,50,92,69,97,82,124,122,143,69,115,15,18,270
89,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",6407,380,426,458,372,314,392,384,346,348,387,513,572,488,477,257,153,96,44,449,3478,193,233,233,204,169,212,195,216,159,208,302,300,268,280,133,85,76,12,244
90,0500000US02220,"Sitka City and Borough, Alaska",8640,383,581,589,484,457,671,561,661,591,499,600,685,568,464,317,175,205,149,617,4444,185,327,333,285,246,339,255,380,259,262,332,281,332,211,185,86,76,70,329
91,0500000US02230,"Skagway Municipality, Alaska",1107,61,40,27,63,49,95,119,81,98,72,77,105,90,59,31,24,11,5,81,606,16,20,16,35,25,74,63,36,68,41,45,37,63,34,14,13,5,1,47
92,0500000US02240,"Southeast Fairbanks Census Area, Alaska",6878,517,535,534,495,279,505,455,380,411,438,447,501,443,419,225,164,103,27,496,3770,244,281,252,303,125,295,240,231,217,249,277,294,235,242,128,63,83,11,276
93,0500000US02261,"Valdez-Cordova Census Area, Alaska",9243,584,683,580,459,457,694,854,489,529,612,656,568,944,649,243,150,49,43,607,4845,283,311,303,296,338,273,392,303,252,311,354,398,420,364,111,87,30,19,429
94,0500000US02275,"Wrangell City and Borough, Alaska",2502,120,89,152,165,51,187,114,96,127,182,200,268,182,186,105,110,125,43,109,1357,53,53,85,110,24,98,67,44,69,86,103,156,104,83,55,52,84,31,56
95,0500000US02282,"Yakutat City and Borough, Alaska",649,56,39,41,26,45,55,45,47,30,48,45,32,46,35,21,25,8,5,57,356,30,16,15,11,27,27,29,20,26,31,34,16,20,24,10,16,0,4,35
96,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",5377,400,496,358,367,314,390,342,330,255,254,343,415,343,332,201,116,58,63,444,2879,197,262,182,190,165,216,181,180,152,122,180,225,194,188,113,77,26,29,233
97,0500000US04001,"Apache County, Arizona",71511,4813,5369,5865,5826,4689,4857,4365,3909,3808,3899,4432,4511,4474,3831,2646,2093,1165,959,7011,35155,2400,2687,2883,2787,2323,2560,2229,2054,1979,1883,2208,2036,2274,1772,1233,958,518,371,3487
98,0500000US04003,"Cochise County, Arizona",125867,7414,8225,7179,7848,7562,8083,7666,7281,6657,6496,7333,7162,9683,8883,6795,5425,3437,2738,10842,63967,3718,4506,3353,4142,4274,4479,4150,3994,3433,3296,3655,3215,4683,4359,3256,2538,1800,1116,6102
99,0500000US04005,"Coconino County, Arizona",141274,7762,7469,9004,16574,17385,10917,8551,8421,6925,7143,7546,8862,7732,6218,4670,3051,1577,1467,28890,69789,4004,3803,4757,6969,8977,5698,4461,4282,3540,3565,3703,4237,3681,3077,2273,1400,760,602,13282
100,0500000US04007,"Gila County, Arizona",53546,2935,3061,2957,2486,2777,2747,2508,2108,2446,2653,3147,3827,4695,5071,3836,2737,1993,1562,3484,26507,1501,1721,1345,1306,1393,1368,1296,1092,1227,1328,1487,1778,2273,2545,1853,1276,1052,666,1796
101,0500000US04009,"Graham County, Arizona",37996,2765,2612,3138,2967,2808,2989,2695,2318,2525,2188,1909,1770,2110,1601,1382,995,582,642,4007,20325,1423,1293,1634,1526,1651,1701,1618,1374,1438,1257,1022,898,1052,746,704,517,236,235,2305
102,0500000US04011,"Greenlee County, Arizona",9522,749,675,793,810,641,573,663,689,642,480,569,583,477,239,376,227,256,80,1040,4984,340,325,420,575,306,323,332,360,374,255,264,281,282,108,177,97,123,42,519
103,0500000US04012,"La Paz County, Arizona",20793,962,1001,888,933,956,916,816,846,869,949,970,1141,1521,1741,2123,2194,1387,580,1345,10708,504,606,413,545,592,380,443,371,474,461,457,669,603,806,1204,1126,672,382,790
104,0500000US04013,"Maricopa County, Arizona",4328810,278509,286828,302452,292371,289835,326677,303419,286697,278309,278848,268153,258246,236652,207045,166646,118146,76190,73787,403934,2140563,142527,145200,155056,149854,148604,166319,154160,142457,139709,138367,132133,124596,112312,95613,76952,54570,34006,28128,207427
105,0500000US04015,"Mohave County, Arizona",207695,9109,9668,11144,10086,9297,10959,10223,9869,8975,10623,12800,15718,17841,19727,15445,12436,8057,5718,12938,104944,4817,4997,5509,5195,4985,5872,5426,5396,4490,5355,6246,7316,8754,9482,8045,6120,4360,2579,6916
106,0500000US04017,"Navajo County, Arizona",109270,7730,8112,8632,7817,6454,6972,6220,6171,5617,5842,6353,7305,6983,6296,5295,3473,2149,1849,9295,54721,3910,4150,4371,4053,3493,3708,3259,3083,2890,2941,3095,3396,3380,2908,2669,1627,980,808,4964
107,0500000US04019,"Pima County, Arizona",1027207,58325,60145,61258,68885,90790,69063,60987,61381,55618,56485,58339,63250,65320,62281,50004,37560,24464,23052,122270,505666,29730,30234,31735,34827,46445,36299,31604,31524,26986,27717,28466,30460,30068,29052,23168,17260,10959,9132,62261
